Sat Aug  1 15:15:44 EDT 2015,SUCCESS,directory,/home/ethan/Dropbox/Programs/git_off,,test
Sat Aug  1 15:26:58 EDT 2015, SUCCESS, directory, /home/ethan/Dropbox/Programs/git_off, , test
Sat Aug  1 15:28:26 EDT 2015, SUCCESS, directory, /home/ethan/Dropbox/Programs/git_off, , test
Sat Aug  1 15:28:55 EDT 2015, SUCCESS, directory, /home/ethan/Dropbox/Programs/git_off, , test
Sat Aug  1 15:29:38 EDT 2015, SUCCESS, directory, /home/ethan/Dropbox/Programs/git_off, , test
Sat Aug  1 15:30:05 EDT 2015, SUCCESS, directory, /home/ethan/Dropbox/Programs/git_off, , test
Sat Aug  1 15:33:54 EDT 2015, SUCCESS, directory, /home/ethan/Dropbox/Programs/git_off, , test
Sat Aug  1 15:41:18 EDT 2015, SUCCESS, directory, /home/ethan/Dropbox/Programs/git_off, , test
Sat Aug  1 15:42:05 EDT 2015, SUCCESS, directory, /home/ethan/Dropbox/Programs/git_off, , test
Sat Aug  1 15:42:39 EDT 2015, SUCCESS, directory, /home/ethan/Dropbox/Programs/git_off, , test
Sat Aug  1 15:45:14 EDT 2015, SUCCESS, directory, /home/ethan/Dropbox/Programs/git_off, , test
Sat Aug  1 15:46:23 EDT 2015, SUCCESS, directory, /home/ethan/Dropbox/Programs/git_off, , test
Sat Aug  1 15:47:01 EDT 2015, SUCCESS, directory, /home/ethan/Dropbox/Programs/git_off, , test
Sat Aug  1 15:47:16 EDT 2015, SUCCESS, directory, /home/ethan/Dropbox/Programs/git_off, , test
